FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
07/06/23,22,25,43,37,13,8,-99,11,13,-99,31,17,0,4,-99,-99,-99,6,26,20,4,8,21,51,-99,15,13,15,-99,-99,12,-99,17,8,9,52,-99
07/06/23,23,19,43,33,5,5,-99,19,16,-99,15,5,0,1,-99,-99,-99,2,15,16,1,7,16,48,-99,23,24,7,-99,-99,7,-99,11,7,3,34,-99
07/06/23,24,6,38,28,3,1,-99,5,10,-99,20,15,0,1,-99,-99,-99,1,20,14,1,2,4,38,-99,13,18,8,-99,-99,14,-99,9,4,1,25,-99
08/06/23,1,5,36,28,3,1,-99,2,19,-99,32,12,0,1,-99,-99,-99,0,17,3,0,3,5,32,-99,20,18,5,-99,-99,13,-99,3,2,5,21,-99
08/06/23,2,2,28,23,2,1,-99,1,15,-99,30,8,0,3,-99,-99,-99,0,4,2,0,3,6,35,-99,11,38,7,-99,-99,14,-99,2,7,9,13,-99
08/06/23,3,4,26,23,3,2,-99,2,23,-99,39,10,1,3,-99,-99,-99,1,10,3,1,8,3,37,-99,2,17,3,-99,-99,13,-99,2,8,11,6,-99
08/06/23,4,1,35,24,2,1,-99,3,21,-99,37,4,1,2,-99,-99,-99,1,14,15,1,5,0,30,-99,5,9,4,-99,-99,16,-99,2,6,9,3,-99
08/06/23,5,1,34,24,1,1,-99,2,14,-99,38,7,1,11,-99,-99,-99,2,6,7,1,5,0,33,-99,10,24,1,-99,-99,17,-99,2,3,11,1,-99
08/06/23,6,1,33,26,1,1,-99,2,1,-99,40,6,0,2,-99,-99,-99,3,1,1,1,2,0,36,-99,3,5,4,-99,-99,7,-99,2,2,6,1,-99
08/06/23,7,3,36,21,2,1,-99,2,2,-99,40,3,0,1,-99,-99,-99,2,1,1,1,1,1,37,-99,3,8,1,-99,-99,8,-99,3,1,2,2,-99
08/06/23,8,5,37,18,3,4,-99,4,8,-99,40,5,1,7,-99,-99,-99,7,3,8,3,2,4,41,-99,7,15,5,-99,-99,13,-99,6,7,5,8,-99
08/06/23,9,25,34,42,15,15,-99,22,17,-99,45,8,8,15,-99,-99,-99,11,13,21,17,9,22,48,-99,22,18,16,-99,-99,22,-99,21,20,22,21,-99
08/06/23,10,45,46,48,28,30,-99,39,39,-99,53,23,30,30,-99,-99,-99,32,38,29,24,25,40,54,-99,34,50,38,-99,-99,39,-99,47,40,45,39,-99
08/06/23,11,56,64,61,44,53,-99,59,54,-99,57,46,52,44,-99,-99,-99,60,60,49,48,55,64,63,-99,53,67,53,-99,-99,51,-99,-99,62,64,62,-99
08/06/23,12,69,76,69,71,-99,-99,75,65,-99,55,-99,77,62,-99,-99,-99,77,88,62,70,75,79,70,-99,74,81,80,-99,-99,60,-99,-99,75,81,83,-99
08/06/23,13,75,70,65,88,-99,-99,78,72,-99,57,-99,77,75,-99,-99,-99,98,109,76,82,59,87,74,-99,65,93,105,-99,-99,67,-99,-99,86,93,98,-99
08/06/23,14,78,60,59,88,-99,-99,63,81,-99,59,-99,75,86,-99,-99,-99,76,111,84,77,63,98,81,-99,60,107,105,-99,-99,83,-99,-99,81,98,98,-99
08/06/23,15,87,61,62,90,-99,-99,64,64,-99,59,-99,63,90,-99,-99,-99,82,110,90,79,62,112,96,-99,60,108,111,-99,-99,88,-99,-99,77,89,86,-99
08/06/23,16,112,59,76,74,-99,-99,61,59,-99,56,-99,57,96,-99,-99,-99,73,116,99,68,60,122,98,-99,58,104,121,-99,-99,85,-99,-99,74,92,87,-99
08/06/23,17,118,65,66,54,-99,-99,63,63,-99,56,-99,50,82,-99,-99,-99,69,119,60,56,58,88,81,-99,62,82,121,-99,-99,70,-99,-99,69,71,71,-99
08/06/23,18,104,60,61,46,-99,-99,62,64,-99,55,-99,41,59,-99,-99,-99,57,89,44,58,50,82,72,-99,58,79,92,-99,-99,68,-99,-99,69,72,58,-99
08/06/23,19,79,54,55,47,-99,-99,51,62,-99,49,-99,41,49,-99,-99,-99,51,69,31,44,35,77,71,-99,50,69,65,-99,-99,57,-99,-99,54,46,55,-99
08/06/23,20,73,47,48,41,-99,-99,40,54,-99,48,-99,24,36,-99,-99,-99,29,63,32,26,26,70,63,-99,38,58,56,-99,-99,49,-99,-99,42,27,63,-99
08/06/23,21,64,42,47,37,-99,-99,24,45,-99,44,-99,7,37,-99,-99,-99,23,52,37,23,30,61,60,-99,22,54,45,-99,-99,43,-99,-99,35,35,49,-99
08/06/23,22,50,44,48,12,-99,-99,18,36,-99,42,-99,4,34,-99,-99,-99,26,34,31,16,35,50,58,-99,15,53,37,-99,-99,36,-99,-99,33,36,50,-99
08/06/23,23,38,37,30,2,-99,-99,27,27,-99,39,-99,4,31,-99,-99,-99,27,36,27,19,37,43,55,-99,26,49,29,-99,-99,32,-99,-99,29,31,40,-99
08/06/23,24,35,41,19,18,-99,-99,19,23,-99,43,-99,8,26,-99,-99,-99,15,24,17,7,10,38,-99,-99,20,48,26,-99,-99,25,-99,-99,20,24,34,-99
09/06/23,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,17,-99,-99,11,36,-99,-99,-99,-99,-99,-99,-99,20,-99,-99,-99,-99,-99,-99
09/06/23,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,4,-99,-99,21,33,-99,-99,-99,-99,-99,-99,-99,17,-99,-99,-99,-99,-99,-99
09/06/23,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,1,-99,-99,14,39,-99,-99,-99,-99,-99,-99,-99,20,-99,-99,-99,-99,-99,-99
09/06/23,4,12,42,17,26,-99,-99,17,32,-99,-99,29,11,18,-99,-99,-99,16,2,9,4,3,40,40,-99,25,33,21,-99,-99,13,-99,3,27,20,-99,1
09/06/23,5,3,41,10,19,-99,-99,18,24,-99,-99,25,7,20,-99,-99,-99,6,1,5,4,4,30,39,-99,27,31,9,-99,-99,10,-99,2,22,16,-99,1
09/06/23,6,3,40,5,19,-99,-99,10,9,-99,-99,22,4,6,-99,-99,-99,2,1,0,1,3,13,39,-99,24,14,7,-99,-99,11,-99,2,9,8,-99,0
09/06/23,7,2,31,5,5,-99,-99,3,8,-99,-99,11,1,2,-99,-99,-99,3,1,0,1,1,6,40,-99,13,3,1,-99,-99,3,-99,3,2,3,-99,0
09/06/23,8,5,25,7,5,11,-99,11,15,-99,-99,12,3,5,-99,-99,-99,10,3,2,5,5,11,39,-99,19,11,4,-99,-99,11,-99,6,2,13,-99,3
09/06/23,9,24,36,35,7,20,-99,29,30,-99,-99,13,13,15,-99,-99,-99,24,12,23,14,15,38,51,-99,25,16,15,-99,-99,25,-99,23,16,29,-99,12
09/06/23,10,45,45,53,29,39,-99,43,46,-99,-99,23,38,35,-99,-99,-99,39,39,38,32,38,53,64,-99,39,47,44,-99,-99,44,-99,38,44,47,-99,34
09/06/23,11,60,65,65,58,57,-99,69,62,-99,-99,55,59,60,-99,-99,-99,63,59,46,58,63,63,76,-99,66,67,62,-99,-99,62,-99,61,68,62,-99,47
09/06/23,12,73,89,84,70,71,-99,85,78,-99,-99,64,72,77,-99,-99,-99,84,73,67,70,75,83,95,-99,85,97,75,-99,-99,82,-99,85,89,103,72,63
09/06/23,13,70,91,98,72,75,-99,82,81,-99,-99,59,75,77,-99,-99,-99,109,69,67,107,82,84,112,-99,85,101,73,-99,-99,102,-99,82,112,117,71,61
09/06/23,14,69,91,96,62,74,-99,84,68,-99,-99,59,77,65,-99,-99,-99,101,61,50,77,83,-99,102,-99,87,80,64,-99,-99,86,-99,69,120,114,63,51
09/06/23,15,60,89,113,59,68,-99,83,76,-99,-99,49,64,61,-99,-99,-99,70,59,46,52,69,-99,92,-99,83,74,62,-99,-99,85,-99,57,93,72,62,46
09/06/23,16,53,77,91,51,54,-99,65,79,-99,-99,46,52,58,-99,-99,-99,59,52,44,44,52,-99,88,-99,66,69,55,-99,-99,72,-99,56,67,63,61,43
09/06/23,17,56,61,66,46,50,-99,56,69,-99,-99,50,49,52,-99,-99,-99,57,52,46,44,47,-99,82,-99,55,61,49,-99,-99,66,-99,58,64,62,60,41
09/06/23,18,52,56,59,45,52,-99,58,56,-99,-99,50,48,51,-99,-99,-99,53,47,41,42,47,-99,71,-99,53,54,51,-99,-99,55,-99,60,60,55,57,39
09/06/23,19,45,46,54,46,45,-99,50,66,-99,-99,44,47,46,-99,-99,-99,48,40,32,30,44,-99,67,-99,47,50,45,-99,-99,50,-99,55,55,49,52,33
09/06/23,20,41,37,77,37,36,-99,35,59,-99,-99,25,32,34,-99,-99,-99,35,40,29,21,28,-99,71,-99,27,43,34,-99,-99,52,-99,41,41,35,40,20
09/06/23,21,36,28,68,30,28,-99,28,49,-99,-99,21,25,30,-99,-99,-99,23,37,32,19,23,-99,73,-99,26,61,23,-99,-99,52,-99,36,50,35,35,21
09/06/23,22,34,25,39,22,22,-99,28,30,-99,-99,18,18,25,-99,-99,-99,19,23,33,11,26,-99,68,-99,31,54,18,-99,-99,46,-99,38,51,34,29,18
09/06/23,23,31,14,24,24,12,-99,12,23,-99,-99,14,9,25,-99,-99,-99,8,29,22,17,13,-99,59,-99,17,33,17,-99,-99,46,-99,25,37,21,28,14
09/06/23,24,21,21,19,11,20,-99,7,26,-99,-99,14,1,20,-99,-99,-99,10,28,11,16,10,-99,70,-99,9,10,18,-99,-99,43,-99,6,30,9,22,11
10/06/23,1,16,30,13,11,9,-99,14,23,-99,-99,16,3,14,-99,-99,-99,5,14,8,15,4,-99,64,-99,18,18,6,-99,-99,21,-99,2,4,13,13,5
10/06/23,2,7,35,10,12,4,-99,15,25,-99,-99,20,5,7,-99,-99,-99,2,1,10,2,1,-99,50,-99,26,19,3,-99,-99,17,-99,3,1,5,5,12
10/06/23,3,1,41,14,5,10,-99,21,13,-99,-99,20,6,8,-99,-99,-99,5,6,0,1,8,-99,48,-99,33,18,7,-99,-99,18,-99,4,2,4,2,1
10/06/23,4,2,43,11,4,9,-99,23,18,-99,-99,22,10,3,-99,-99,-99,3,7,0,1,1,-99,53,-99,33,15,8,-99,-99,20,-99,2,12,7,1,5
10/06/23,5,2,42,19,4,4,-99,21,19,-99,-99,20,4,2,-99,-99,-99,2,3,0,1,1,-99,53,-99,30,2,2,-99,-99,20,-99,2,18,7,2,1
10/06/23,6,1,43,18,2,4,-99,14,24,-99,-99,17,2,1,-99,-99,-99,2,1,1,1,1,-99,50,-99,22,17,2,-99,-99,9,-99,2,19,5,1,0
10/06/23,7,2,41,15,2,2,-99,9,17,-99,-99,11,1,2,-99,-99,-99,5,-99,1,1,2,-99,41,-99,12,30,2,-99,-99,10,-99,3,15,4,2,1
10/06/23,8,4,32,36,6,9,-99,13,26,-99,-99,14,5,8,-99,-99,-99,16,2,14,10,8,-99,44,-99,11,31,7,-99,-99,16,-99,5,16,18,9,9
10/06/23,9,24,38,49,18,24,-99,32,38,-99,-99,21,18,25,-99,-99,-99,31,23,26,26,18,-99,56,-99,24,39,33,-99,-99,36,-99,15,34,45,24,23
10/06/23,10,53,51,59,30,40,-99,53,47,-99,-99,28,39,45,-99,-99,-99,51,54,44,39,43,-99,66,-99,48,60,55,-99,-99,52,-99,43,58,61,36,36
10/06/23,11,68,73,69,55,64,-99,71,61,-99,-99,58,67,57,-99,-99,-99,77,70,59,54,68,-99,74,-99,73,78,75,-99,-99,66,-99,72,77,82,65,59
10/06/23,12,74,-99,69,84,77,-99,95,71,-99,-99,79,83,75,-99,-99,-99,82,83,75,79,90,-99,77,-99,96,91,91,-99,-99,70,-99,97,97,87,87,72
10/06/23,13,72,112,81,98,86,-99,100,78,-99,-99,77,88,83,-99,-99,-99,107,78,100,108,95,-99,86,-99,107,101,82,-99,-99,83,-99,84,99,102,78,75
10/06/23,14,74,109,104,86,97,-99,105,68,-99,-99,65,84,71,-99,-99,-99,121,77,72,120,95,-99,93,-99,103,93,78,-99,-99,84,-99,78,116,121,85,56
10/06/23,15,77,119,108,83,101,-99,120,67,-99,-99,70,74,70,-99,-99,-99,104,82,71,86,99,-99,92,-99,112,82,79,-99,-99,75,-99,83,110,92,87,62
10/06/23,16,76,122,120,80,75,-99,95,68,-99,-99,69,83,74,-99,-99,-99,84,82,66,83,92,-99,98,-99,105,84,83,-99,-99,79,-99,87,89,92,80,65
10/06/23,17,65,88,97,73,80,-99,89,61,-99,-99,65,84,72,-99,-99,-99,89,66,60,80,90,-99,89,-99,93,88,74,-99,-99,73,-99,79,94,97,73,52
10/06/23,18,61,96,90,68,74,-99,91,60,-99,-99,64,76,61,-99,-99,-99,79,60,59,68,80,-99,81,-99,95,78,64,-99,-99,69,-99,73,89,91,72,46
10/06/23,19,55,84,83,62,58,-99,72,52,-99,-99,54,66,47,-99,-99,-99,66,63,50,61,61,-99,76,-99,80,72,63,-99,-99,65,-99,70,79,78,68,46
10/06/23,20,46,75,-99,48,58,-99,63,46,-99,-99,28,53,42,-99,-99,-99,64,59,43,61,67,-99,78,-99,71,62,55,-99,-99,61,-99,58,79,69,57,43
10/06/23,21,48,54,66,48,52,-99,57,32,-99,-99,43,52,33,-99,-99,-99,58,49,38,50,63,-99,70,-99,55,52,43,-99,-99,47,-99,54,69,57,51,32
10/06/23,22,40,48,52,40,45,-99,58,29,-99,-99,40,12,24,-99,-99,-99,29,38,26,20,45,-99,55,-99,54,44,30,-99,-99,38,-99,50,48,28,42,16
10/06/23,23,25,50,37,25,36,-99,33,30,-99,-99,18,8,10,-99,-99,-99,20,15,12,7,33,-99,56,-99,26,47,21,-99,-99,34,-99,43,37,27,38,8
10/06/23,24,5,51,29,27,26,-99,19,23,-99,-99,27,1,27,-99,-99,-99,16,13,23,1,36,-99,61,-99,21,44,26,-99,-99,28,-99,34,20,24,12,6
11/06/23,1,2,53,20,14,23,-99,18,22,-99,-99,28,4,20,-99,-99,-99,14,33,20,1,21,-99,59,-99,32,46,31,-99,-99,29,-99,13,29,29,14,23
11/06/23,2,5,57,15,7,21,-99,21,25,-99,-99,26,2,18,-99,-99,-99,19,28,24,13,18,-99,58,-99,43,55,26,-99,-99,20,-99,3,27,31,3,9
11/06/23,3,7,58,14,9,20,-99,21,26,-99,-99,27,7,29,-99,-99,-99,17,13,19,14,11,-99,57,-99,40,54,29,-99,-99,23,-99,9,20,35,6,3
11/06/23,4,5,52,14,15,18,-99,23,29,-99,-99,-99,5,25,-99,-99,-99,9,14,19,4,7,-99,55,-99,34,53,20,-99,-99,28,-99,2,23,28,8,10
11/06/23,5,4,51,15,22,19,-99,19,21,-99,-99,34,8,17,-99,-99,-99,13,12,13,2,5,-99,55,-99,24,39,18,-99,-99,29,-99,2,25,34,10,21
11/06/23,6,7,50,15,6,17,-99,10,11,-99,-99,27,4,21,-99,-99,-99,16,21,14,7,17,-99,52,-99,21,30,22,-99,-99,19,-99,2,20,19,5,17
11/06/23,7,8,39,13,3,11,-99,13,8,-99,-99,9,5,15,-99,-99,-99,9,4,5,8,5,-99,48,-99,18,33,9,-99,-99,18,-99,7,13,12,6,14
11/06/23,8,15,32,17,21,22,-99,24,17,-99,-99,14,9,20,-99,-99,-99,14,7,23,7,13,-99,53,-99,19,-99,19,-99,-99,21,-99,14,21,17,11,10
11/06/23,9,39,41,45,36,34,-99,41,36,-99,-99,25,30,31,-99,-99,-99,33,27,36,29,35,-99,57,-99,34,35,34,-99,-99,36,-99,30,38,33,35,30
11/06/23,10,58,65,64,54,52,-99,62,51,-99,-99,44,49,43,-99,-99,-99,57,55,57,46,62,-99,70,-99,60,54,59,-99,-99,55,-99,60,58,66,67,44
11/06/23,11,78,84,76,74,78,-99,84,67,-99,-99,69,69,63,-99,-99,-99,83,75,77,79,82,-99,81,-99,82,81,84,-99,-99,74,-99,80,88,92,84,66
11/06/23,12,87,95,81,79,90,-99,103,85,-99,-99,81,82,86,-99,-99,-99,105,83,90,101,88,-99,93,-99,98,97,92,-99,-99,87,-99,90,101,111,91,89
11/06/23,13,78,103,82,87,100,-99,102,90,-99,-99,75,93,81,-99,-99,-99,106,72,96,121,100,-99,99,-99,103,98,76,-99,-99,100,-99,84,110,105,79,84
11/06/23,14,79,99,97,78,105,-99,114,71,-99,-99,71,90,77,-99,-99,-99,119,79,66,113,114,-99,107,-99,106,92,83,-99,-99,97,-99,81,105,111,90,61
11/06/23,15,76,118,82,82,101,-99,117,64,-99,-99,76,85,83,-99,-99,-99,105,87,67,86,107,-99,95,-99,116,92,90,-99,-99,83,-99,92,111,102,91,70
11/06/23,16,65,122,83,90,88,-99,108,59,-99,-99,79,90,70,-99,-99,-99,89,82,72,87,96,-99,83,-99,113,76,-99,-99,-99,69,-99,91,96,89,88,67
11/06/23,17,61,91,78,79,63,-99,78,56,-99,-99,71,77,-99,-99,-99,-99,63,62,62,63,75,-99,81,-99,86,68,-99,-99,-99,63,-99,80,78,70,73,54
11/06/23,18,49,71,65,60,50,-99,54,55,-99,-99,56,61,29,-99,-99,-99,43,50,46,47,57,-99,77,-99,65,60,42,-99,-99,52,-99,63,44,45,65,38
11/06/23,19,48,62,53,57,40,-99,45,43,-99,-99,40,36,27,-99,-99,-99,34,44,43,33,44,-99,72,-99,57,48,37,-99,-99,50,-99,50,36,42,56,29
11/06/23,20,41,50,44,52,28,-99,38,33,-99,-99,35,26,23,-99,-99,-99,17,37,21,17,35,-99,63,-99,39,45,32,-99,-99,41,-99,34,31,31,45,26
11/06/23,21,32,51,26,43,29,-99,33,16,-99,-99,30,12,14,-99,-99,-99,6,22,21,8,19,-99,56,-99,32,40,12,-99,-99,32,-99,35,14,13,31,27
11/06/23,22,-99,49,24,26,12,-99,10,27,-99,-99,29,5,2,-99,-99,-99,0,16,5,2,15,-99,61,-99,20,42,8,-99,-99,30,-99,25,16,6,14,14
11/06/23,23,-99,56,22,5,5,-99,15,16,-99,-99,23,5,1,-99,-99,-99,1,12,1,1,10,-99,63,-99,29,31,4,-99,-99,12,-99,8,20,8,20,6
11/06/23,24,-99,52,28,4,11,-99,21,20,-99,-99,14,6,1,-99,-99,-99,2,2,3,1,6,-99,60,-99,34,39,2,-99,-99,25,-99,5,24,11,9,1
12/06/23,1,-99,49,22,9,16,-99,21,18,-99,-99,21,10,3,-99,-99,-99,7,1,0,2,1,1,54,-99,35,49,2,-99,-99,25,-99,11,31,15,1,0
12/06/23,2,-99,53,18,11,5,-99,18,24,-99,-99,25,10,2,-99,-99,-99,14,2,1,13,1,2,50,-99,35,47,2,-99,-99,26,-99,2,21,26,2,0
12/06/23,3,-99,51,18,17,7,-99,9,19,-99,-99,21,14,3,-99,-99,-99,17,4,6,14,2,2,52,-99,34,11,4,-99,-99,20,-99,2,13,21,2,1
12/06/23,4,-99,51,17,14,8,-99,16,15,-99,-99,27,18,7,-99,-99,-99,12,3,6,14,7,7,50,-99,32,31,7,-99,-99,18,-99,5,18,17,7,2
12/06/23,5,-99,40,14,19,12,-99,12,9,-99,-99,27,12,7,-99,-99,-99,7,2,2,6,3,2,49,-99,24,26,1,-99,-99,12,-99,6,19,3,5,2
12/06/23,6,-99,39,6,20,4,-99,3,8,-99,-99,21,5,9,-99,-99,-99,5,1,0,1,1,1,44,-99,12,5,1,-99,-99,14,-99,3,1,3,2,0
12/06/23,7,-99,33,6,11,2,-99,6,2,-99,-99,14,1,3,-99,-99,-99,2,1,1,1,4,1,44,-99,9,3,2,-99,-99,9,-99,4,0,3,3,0
12/06/23,8,-99,28,10,4,4,-99,8,5,-99,-99,21,2,10,-99,-99,-99,7,3,6,5,11,4,43,-99,15,7,6,-99,-99,13,-99,14,2,8,7,2
12/06/23,9,-99,41,43,-99,17,-99,22,20,-99,-99,30,12,23,-99,-99,-99,24,13,9,22,16,36,47,-99,22,28,19,-99,-99,24,-99,20,19,27,20,12
12/06/23,10,-99,55,60,-99,40,-99,51,39,-99,-99,41,29,38,-99,-99,-99,44,33,30,46,42,48,69,-99,39,47,47,-99,-99,50,-99,43,45,52,48,28
12/06/23,11,-99,66,71,-99,61,-99,68,66,-99,-99,57,52,52,-99,-99,-99,72,59,59,56,63,68,86,-99,60,77,60,-99,-99,69,-99,67,77,70,67,47
12/06/23,12,-99,79,76,-99,75,-99,81,87,-99,-99,62,66,-99,-99,-99,-99,80,71,69,72,72,81,97,-99,75,95,71,-99,-99,90,-99,74,101,83,69,54
12/06/23,13,-99,84,84,-99,74,-99,86,91,-99,-99,65,82,72,-99,-99,-99,79,80,65,80,89,81,122,-99,83,85,83,-99,-99,95,-99,82,84,78,79,59
12/06/23,14,-99,79,80,-99,71,-99,79,79,-99,-99,66,80,66,-99,-99,-99,73,72,63,67,80,54,98,-99,78,77,69,-99,-99,74,-99,77,82,83,58,58
12/06/23,15,-99,76,75,-99,54,-99,64,75,-99,-99,50,67,47,-99,-99,-99,48,46,40,47,74,47,89,-99,79,49,42,-99,-99,69,-99,59,62,54,48,32
12/06/23,16,-99,52,54,41,45,-99,48,72,-99,-99,40,47,46,-99,-99,-99,42,46,42,43,47,44,75,-99,50,42,41,-99,-99,53,-99,52,48,49,51,34
12/06/23,17,-99,49,49,36,41,-99,45,51,-99,-99,34,45,43,-99,-99,-99,39,44,38,39,44,44,71,-99,48,42,38,-99,-99,42,-99,47,45,47,44,29
12/06/23,18,-99,47,48,33,41,-99,44,34,-99,-99,31,39,44,-99,-99,-99,40,42,34,36,41,43,67,-99,46,40,37,-99,-99,41,-99,45,43,44,43,28
12/06/23,19,-99,42,42,29,35,-99,39,31,-99,-99,26,35,37,-99,-99,-99,30,35,29,28,37,36,50,-99,42,30,28,-99,-99,37,-99,41,38,38,36,24
12/06/23,20,-99,29,31,16,19,-99,24,22,-99,-99,12,22,28,-99,-99,-99,18,29,25,17,26,28,42,-99,25,20,19,-99,-99,30,-99,30,23,25,27,17
12/06/23,21,-99,20,17,13,8,-99,18,18,-99,-99,5,15,26,-99,-99,-99,14,24,23,10,17,21,37,-99,18,15,11,-99,-99,17,-99,15,21,22,18,16
12/06/23,22,-99,17,8,10,12,-99,10,7,-99,-99,4,9,19,-99,-99,-99,3,27,22,8,11,13,33,-99,9,14,8,-99,-99,9,-99,7,8,8,8,16
12/06/23,23,-99,15,9,3,7,-99,2,3,-99,-99,6,3,17,-99,-99,-99,3,7,18,5,3,2,32,-99,3,13,10,-99,-99,11,-99,5,1,6,6,2
12/06/23,24,-99,24,6,5,1,-99,2,4,-99,-99,7,1,11,-99,-99,-99,2,1,22,2,1,4,42,-99,9,3,3,-99,-99,18,-99,14,1,5,10,1
13/06/23,1,-99,36,5,9,1,-99,8,1,-99,-99,13,7,8,-99,-99,-99,3,1,13,4,1,9,48,-99,15,5,4,-99,-99,23,-99,4,1,3,11,11
13/06/23,2,-99,38,5,23,1,-99,21,2,-99,-99,24,13,2,-99,-99,-99,2,2,9,3,6,13,46,-99,23,5,5,-99,-99,19,-99,4,1,2,3,1
13/06/23,3,-99,43,5,27,3,-99,27,1,-99,-99,28,24,3,-99,-99,-99,2,4,1,2,10,1,44,-99,30,6,3,-99,-99,12,-99,2,1,7,5,0
13/06/23,4,-99,45,12,30,2,-99,24,1,-99,-99,30,23,7,-99,-99,-99,3,2,0,2,1,1,44,-99,36,14,6,-99,-99,14,-99,7,3,2,6,1
13/06/23,5,-99,43,4,29,12,-99,18,2,-99,-99,31,19,6,-99,-99,-99,3,2,1,2,4,2,37,-99,35,1,6,-99,-99,15,-99,5,4,2,3,2
13/06/23,6,-99,46,6,12,1,-99,7,1,-99,-99,28,7,8,-99,-99,-99,2,1,1,1,2,1,33,-99,25,0,2,-99,-99,3,-99,2,1,2,2,1
13/06/23,7,-99,35,6,2,3,-99,4,1,-99,-99,19,2,5,-99,-99,-99,2,2,1,2,5,1,35,-99,11,2,1,-99,-99,5,-99,4,2,3,3,1
13/06/23,8,-99,25,11,6,9,-99,16,6,-99,-99,12,4,12,-99,-99,-99,7,3,2,5,11,2,32,-99,23,3,6,-99,-99,9,-99,6,10,10,7,1
13/06/23,9,-99,30,44,18,17,-99,25,17,-99,-99,12,14,27,-99,-99,-99,16,16,12,10,17,11,40,-99,26,9,20,-99,-99,25,-99,22,20,24,18,8
13/06/23,10,-99,47,52,33,37,-99,45,40,-99,-99,15,27,38,-99,-99,-99,39,35,27,20,38,40,53,-99,37,32,39,-99,-99,42,-99,48,42,44,42,27
13/06/23,11,-99,59,60,40,56,-99,60,62,-99,-99,41,53,54,-99,-99,-99,58,42,60,50,58,59,71,-99,54,55,52,-99,-99,60,-99,58,66,58,58,38
13/06/23,12,-99,72,70,56,73,-99,80,78,-99,-99,60,67,68,-99,-99,-99,75,59,75,76,77,69,85,-99,71,69,59,-99,-99,79,-99,72,83,66,68,47
13/06/23,13,-99,90,85,66,94,-99,99,90,-99,-99,70,89,76,-99,-99,-99,92,75,69,84,105,81,109,-99,95,79,74,-99,-99,96,-99,75,89,84,77,59
13/06/23,14,-99,109,107,71,91,-99,110,95,-99,-99,74,93,84,-99,-99,-99,87,78,66,83,99,-99,119,-99,116,88,81,-99,-99,100,-99,84,93,91,79,64
13/06/23,15,-99,109,107,70,86,-99,103,98,-99,-99,71,83,81,-99,-99,-99,90,72,60,82,88,73,116,-99,102,92,75,-99,-99,100,-99,78,98,87,76,61
13/06/23,16,-99,101,103,74,81,-99,94,94,-99,-99,71,-99,76,-99,-99,-99,89,65,64,72,79,67,111,-99,92,94,67,-99,-99,102,-99,79,99,93,70,54
13/06/23,17,-99,93,105,68,74,-99,89,-99,-99,-99,65,73,69,-99,-99,-99,75,69,59,55,72,86,112,-99,82,104,63,-99,-99,103,-99,71,98,88,67,48
13/06/23,18,-99,73,99,58,63,-99,76,83,-99,-99,54,63,62,-99,-99,-99,75,66,52,60,65,93,101,-99,69,94,57,-99,-99,95,-99,65,101,102,62,40
13/06/23,19,-99,90,97,48,64,-99,79,79,-99,-99,46,51,61,-99,-99,-99,70,59,48,63,52,82,96,-99,78,87,48,-99,-99,80,-99,59,96,91,58,33
13/06/23,20,-99,76,77,34,63,-99,64,71,-99,-99,30,37,55,-99,-99,-99,73,53,48,67,53,71,94,-99,77,76,36,-99,-99,76,-99,52,90,-99,50,22
13/06/23,21,-99,53,64,30,55,-99,59,52,-99,-99,22,37,46,-99,-99,-99,64,43,42,42,47,71,92,-99,57,66,29,-99,-99,72,-99,42,81,-99,44,27
13/06/23,22,-99,39,51,27,49,-99,42,37,-99,-99,17,30,29,-99,-99,-99,64,29,30,53,34,38,90,-99,33,57,22,-99,-99,65,-99,41,67,66,39,15
13/06/23,23,-99,39,30,28,33,-99,29,29,-99,-99,24,35,19,-99,-99,-99,23,21,36,18,29,21,80,-99,27,54,20,-99,-99,65,-99,32,53,59,30,9
13/06/23,24,-99,41,23,28,27,-99,30,27,-99,-99,28,41,21,-99,-99,-99,21,20,32,11,36,18,72,-99,30,26,24,-99,-99,51,-99,33,29,19,30,20
14/06/23,1,33,45,25,37,36,-99,27,36,-99,-99,33,40,14,-99,-99,-99,31,28,27,26,35,23,65,-99,32,9,28,-99,-99,36,-99,32,39,21,38,11
14/06/23,2,25,51,26,37,34,-99,29,30,-99,-99,35,30,8,-99,-99,-99,31,34,32,34,33,5,63,-99,37,17,34,-99,-99,31,-99,27,23,33,29,5
14/06/23,3,20,52,27,31,19,-99,30,27,-99,-99,33,29,20,-99,-99,-99,21,10,26,25,17,2,57,-99,42,22,19,-99,-99,33,-99,23,23,28,11,13
14/06/23,4,17,52,18,27,11,-99,23,32,-99,-99,33,26,22,-99,-99,-99,15,10,11,8,7,1,54,-99,42,30,12,-99,-99,30,-99,12,30,25,3,10
